STAID,HUC02,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,COMID,edge_intersection,zone_edge_id,zone_edge_uparea,zone_edge_vs_gage_area_difference,drainage_area_percent_error,a_merit_a_usgs_ratio
1076500,01,1608.937,43.759239,-71.685634,73001790,73001790_0,84217,1626.2427772444744,17.305777244474484,0.0107560316186864,[1.01075603 1.01778159 1.02480715 1.03183272 1.03885828]
1078000,01,222.4566,43.566463,-71.747857,73002246,73002246_12,60375,218.58430812652148,3.872291873478531,0.0174069543159363,"[0.48252252 0.52419506 0.56586761 0.60754015 0.6492127  0.69088524
 0.73255778 0.77423033 0.81590287 0.85757541 0.89924796 0.9409205
 0.98259305 1.02426559]"
1081000,01,1216.967,43.441744,-71.587575,73001894,73001894_1,82372,1217.7399110622007,0.7729110622005919,0.0006351125890846,[0.99172176 1.00063511 1.00954847 1.01846182 1.02737518 1.03628854]
1089100,01,214.1253,43.213692,-71.480348,73002101,73002101_2,61833,211.7617047696305,2.363595230369498,0.011038374402135,"[0.93627067 0.96261615 0.98896163 1.0153071  1.04165258 1.06799805
 1.09434353 1.12068901 1.14703448]"
1092000,01,7987.65,42.948141,-71.4634,73001746,73001746_2,91340,7943.063678522102,44.5863214778974,0.0055819072540606,[0.98990593 0.99216201 0.99441809]
1094400,01,166.1607,42.576201,-71.788129,73002178,73002178_0,54984,166.03240088590343,0.1282991140965634,0.0007721387433765,[0.99922786 1.03027222 1.06131658 1.09236094]
1094500,01,279.657,42.501758,-71.722571,73003280,73003280_0,65491,280.4081425715668,0.7511425715667883,0.0026859423206527,[1.00268594 1.03484242 1.06699889]
1096000,01,173.1357,42.634256,-71.657848,73002284,73002284_9,56070,175.70298991719076,2.567289917190749,0.0148281949776432,"[0.66683691 0.70550261 0.74416831 0.78283401 0.8214997  0.8601654
 0.8988311  0.9374968  0.9761625  1.01482819 1.05349389 1.09215959]"
1096500,01,1125.681,42.667589,-71.575068,73001716,73001716_3,81552,1124.8396438308257,0.8413561691745599,0.0007474197123115,"[0.97797643 0.98506848 0.99216053 0.99925258 1.00634463 1.01343668
 1.02052873]"
1097000,01,299.3094,42.432038,-71.449785,73003541,73003541_4,65227,293.0057112963205,6.303688703679484,0.0210607775889413,[0.92945341 0.94182486 0.95419632 0.96656777 0.97893922]
1098530,01,274.2327,42.325373,-71.397561,73003584,73003584_0,65613,277.717337465602,3.4846374656019066,0.01270686342512,[1.01270686 1.03985706 1.06700725 1.09415744]
1099500,01,1035.51,42.636758,-71.302005,73001714,73001714_0,80927,1041.0318342866408,5.521834286640797,0.0053324779931056,[1.00533248]
1100000,01,11983.35,42.645925,-71.298394,73001690,73001690_3,92675,11980.213994473088,3.136005526912413,0.0002616968983558,"[0.99703561 0.99793651 0.9988374  0.9997383  1.0006392  1.0015401
 1.002441   1.0033419  1.0042428 ]"
1100600,01,96.4215,42.568149,-71.214779,73001821,73001821_7,56619,97.06997887906684,0.6484788790668574,0.0067254593536385,"[0.12584068 0.25168136 0.37752205 0.50336273 0.62920341 0.75504409
 0.88088478 1.00672546 1.13256614 1.25840682 1.38424751 1.51008819
 1.63592887 1.76176955 1.88761024 2.01345092]"
1101000,01,55.4778,42.752869,-70.94561,73002408,73002408_5,23401,59.21865475979355,3.7408547597935495,0.0674297603688962,"[0.17790496 0.35580992 0.53371488 0.71161984 0.8895248  1.06742976
 1.24533472]"
1101500,01,115.2826,42.569539,-71.026997,73002255,73002255_1,53251,116.80159699882168,1.5189969988216774,0.0131762902538776,"[0.94703724 1.01317629 1.07931534 1.1454544  1.21159345 1.2777325
 1.34387155 1.41001061 1.47614966]"
1102000,01,316.4265,42.659816,-70.893662,73002039,73002039_5,67566,319.0976030037302,2.671103003730252,0.008441464301284,"[0.8361849  0.87063621 0.90508753 0.93953884 0.97399015 1.00844146
 1.04289278 1.07734409]"
1102500,01,59.74671,42.447318,-71.138943,73005055,73005055_3,44085,62.923176140408586,3.1764661404085857,0.0531655406700818,"[0.26329139 0.52658277 0.78987416 1.05316554 1.31645693 1.57974831
 1.8430397  2.10633108]"
1103500,01,473.3199,42.256209,-71.260056,73003441,73003441_3,75228,469.6639668643356,3.6559331356644407,0.0077240216092001,"[0.93269633 0.95255621 0.9724161  0.99227598 1.01213586 1.03199574
 1.05185562 1.07171551 1.09157539 1.11143527 1.13129515 1.15115504
 1.17101492 1.1908748  1.21073468 1.23059456]"
1104200,01,548.3745,42.316486,-71.227833,73003441,73003441_11,75236,544.8645864641594,3.50991353584061,0.0064005775903887,"[0.8050406  0.82218231 0.83932402 0.85646573 0.87360744 0.89074915
 0.90789087 0.92503258 0.94217429 0.959316   0.97645771 0.99359942
 1.01074113 1.02788285 1.04502456 1.06216627]"
1104500,01,647.4123,42.372319,-71.233667,73003374,73003374_1,76398,643.9354926187007,3.4768073812992952,0.0053703140661666,[0.9883924  0.99462969]
1105730,01,79.5672,42.100657,-70.822541,73004796,73004796_4,29321,81.81983490849942,2.2526349084994166,0.0283110994040184,[0.20566222 0.41132444 0.61698666 0.82264888 1.0283111 ]
1109060,01,220.1049,41.866212,-71.122824,73003643,73003643_5,59310,218.51307720633227,1.591822793667717,0.0072321097516126,[0.87601704 0.89936721 0.92271738 0.94606755 0.96941772 0.99276789]
1109403,01,137.592,41.830934,-71.351165,73003765,73003765_5,47460,139.999829326199,2.4078293261989927,0.0174997770669733,[0.81558092 0.85596469 0.89634846 0.93673223 0.977116   1.01749978]
1110000,01,66.08279,42.230372,-71.710902,73004939,73004939_5,36403,66.33955093445971,0.2567609344597059,0.0038854433122406,"[0.16731424 0.33462848 0.50194272 0.66925696 0.8365712  1.00388544
 1.17119968 1.33851392 1.50582816]"
1111500,01,237.2391,41.996487,-71.562563,73003717,73003717_2,61072,237.0458783047428,0.1932216952571934,0.0008144597381173,[0.94779984 0.97349269 0.99918554]
1112500,01,1047.424,42.006209,-71.503117,73003415,73003415_0,81806,1091.5997847103106,44.17578471031061,0.0421756468348162,"[1.04217565 1.05126417 1.0603527  1.06944122 1.07852975 1.08761827
 1.0967068  1.10579532 1.11488385 1.12397237]"
1114500,01,98.8735,41.858988,-71.487282,73004625,73004625_7,45621,96.0672547434237,2.806245256576304,0.0283821777986649,"[0.12145223 0.24290446 0.36435668 0.48580891 0.60726114 0.72871337
 0.85016559 0.97161782 1.09307005 1.21452228 1.33597451]"
1116000,01,168.2577,41.6901,-71.565896,73003836,73003836_3,55987,165.59295326375883,2.6647467362411703,0.0158372944372897,"[0.88466438 0.91783049 0.9509966  0.98416271 1.01732881 1.05049492
 1.08366103 1.11682714]"
1116500,01,525.0195,41.750934,-71.445058,73003545,73003545_3,73851,523.3416671912419,1.6778328087581258,0.0031957533172732,[0.97590446 0.98287106 0.98983765 0.99680425]
1117000,01,59.6844,41.641212,-71.445335,73004415,73004415_3,19914,61.95907877610706,2.2746787761070664,0.0381117809026657,[0.25952795 0.51905589 0.77858384 1.03811178]
1117420,01,93.1356,41.476767,-71.604785,73004355,73004355_8,35135,95.86021119650349,2.7246111965034885,0.0292542400167442,"[0.11436158 0.22872316 0.34308475 0.45744633 0.57180791 0.68616949
 0.80053108 0.91489266 1.02925424]"
1117500,01,260.4375,41.4451,-71.680898,73003672,73003672_2,65123,258.1417421362451,2.2957578637548863,0.008815004996419,[0.90895614 0.95007057 0.991185   1.03229942 1.07341385 1.11452828]
1118000,01,193.2111,41.498155,-71.716456,73003658,73003658_0,60583,198.892143312062,5.681043312061973,0.0294032967674319,[1.0294033  1.07124084 1.11307839 1.15491593 1.19675347]
1118500,01,765.774,41.383711,-71.833125,73003432,73003432_2,78090,766.9965388488313,1.2225388488312774,0.0015964747416747,[0.98740637 0.99450142 1.00159647 1.00869153 1.01578658]
1119500,01,314.8461,41.750654,-72.265635,73003748,73003748_11,66848,314.6876551833817,0.158444816618271,0.0005032452891056,"[0.67746963 0.70674482 0.73602001 0.76529521 0.7945704  0.82384559
 0.85312079 0.88239598 0.91167117 0.94094637 0.97022156 0.99949675
 1.02877195]"
1121000,01,70.25372,41.843709,-72.168966,73004623,73004623_5,32190,75.89161579449868,5.637895794498675,0.0802504948421048,"[0.18004175 0.3600835  0.54012525 0.720167   0.90020875 1.08025049
 1.26029224]"
1122500,01,1048.47,41.700376,-72.182022,73003458,73003458_1,81196,1046.1825414651375,2.2874585348624805,0.002181711002568,[0.98922854 0.99781829 1.00640803 1.01499778 1.02358753 1.03217727]
1123000,01,77.85271,41.671765,-72.052298,73004536,73004536_7,40430,74.26250061362838,3.590209386371626,0.0461154067260038,"[0.11923557 0.23847115 0.35770672 0.4769423  0.59617787 0.71541344
 0.83464902 0.95388459 1.07312017 1.19235574 1.31159132 1.43082689]"
1124000,01,392.0004,42.022319,-71.955629,73003543,73003543_2,71604,395.1518936323399,3.15149363233985,0.0080395163687074,"[0.97517896 0.99160924 1.00803952 1.02446979 1.04090007 1.05733034
 1.07376062 1.0901909  1.10662117 1.12305145]"
1127000,01,1838.699,41.597876,-71.984242,73003344,73003344_0,84832,1851.2663722845832,12.567372284583143,0.0068349263716264,[1.00683493 1.00878671]
1127500,01,230.7345,41.558709,-72.121467,73003702,73003702_0,62581,229.2426454124708,1.4918545875292182,0.0064656762969092,[0.99353432 1.02086854 1.04820275 1.07553696 1.10287117]
1129200,01,658.7442,45.040324,-71.443971,73000695,73000695_0,76925,665.2312240177779,6.487024017777912,0.0098475614931834,[1.00984756 1.02159518 1.0333428 ]
1134500,01,195.1299,44.511723,-71.837314,73000849,73000849_0,67210,192.78154090778764,2.3483590922123483,0.0120348500778832,"[0.98796515 1.03941382 1.0908625  1.14231117 1.19375985 1.24520852
 1.2966572  1.34810587 1.39955455 1.45100322 1.5024519  1.55390057
 1.60534925 1.65679792 1.70824659]"
1135500,01,1124.902,44.365615,-72.039261,73000692,73000692_2,81462,1124.2720903966865,0.6299096033135356,0.0005599684268616,[0.98083326 0.99013665 0.99944003]
1137500,01,228.5543,44.268674,-71.630362,73000783,73000783_1,69093,226.6150331110115,1.9392668889884987,0.0084849284786525,"[0.94964078 0.99151507 1.03338937 1.07526366 1.11713796 1.15901225
 1.20088655 1.24276084 1.28463514 1.32650943 1.36838373 1.41025802
 1.45213232 1.49400661 1.53588091 1.5777552  1.6196295 ]"
1139000,01,246.3333,44.150341,-72.065092,73000925,73000925_8,62901,245.4785759508673,0.8547240491326704,0.0034697868665449,"[0.59769627 0.64755052 0.69740476 0.747259   0.79711324 0.84696749
 0.89682173 0.94667597 0.99653021 1.04638446]"
1142500,01,82.16668,43.93451,-72.657882,73001843,73001843_3,35188,76.77792355592793,5.388756444072072,0.065583232084734,[0.23360419 0.46720838 0.70081258 0.93441677 1.16802096]
1144000,01,1790.244,43.714236,-72.418149,73001771,73001771_0,84786,1786.346114325993,3.8978856740068295,0.0021772929690069,"[0.99782271 1.00357524 1.00932777 1.0150803  1.02083283 1.02658537
 1.0323379 ]"
1150900,01,61.1667,43.622291,-72.75899,73002832,73002832_4,41416,63.92597027705805,2.75927027705805,0.0451106611450029,"[0.20902213 0.41804426 0.6270664  0.83608853 1.04511066 1.25413279
 1.46315493 1.67217706 1.88119919]"
1151500,01,576.1521,43.602571,-72.354258,73001980,73001980_11,75111,575.4136391710731,0.7384608289269181,0.0012817115982514,"[0.83417458 0.8491331  0.86409162 0.87905014 0.89400866 0.90896718
 0.92392569 0.93888421 0.95384273 0.96880125 0.98375977 0.99871829]"
1152500,01,700.3791,43.387573,-72.362034,73002047,73002047_12,76717,665.8096766319005,34.56942336809948,0.0493581595568735,"[0.75887043 0.77485138 0.79083233 0.80681328 0.82279423 0.83877518
 0.85475614 0.87073709 0.88671804 0.90269899 0.91867994 0.93466089
 0.95064184]"
1153550,01,289.5507,43.191743,-72.485089,73002124,73002124_7,65828,291.38734552454645,1.8366455245464408,0.0063430878410808,"[0.72350763 0.7639127  0.80431776 0.84472283 0.88512789 0.92553296
 0.96593802 1.00634309 1.04674815]"
1154500,01,14220.09,43.126189,-72.436755,73001671,73001671_0,93282,14213.635837241389,6.454162758611346,0.0004538763649605,[0.99954612]
1161000,01,1089.694,42.785916,-72.4862,73001880,73001880_2,81297,1092.16241306227,2.468413062269974,0.0022652350680741,[0.97916948 0.99071736 1.00226524]
1163200,01,88.44967,42.588421,-72.040912,73002305,73002305_4,41671,82.84500193936866,5.60466806063134,0.0633656186691407,"[0.18732688 0.37465375 0.56198063 0.74930751 0.93663438 1.12396126
 1.31128813]"
1166500,01,965.4553,42.597586,-72.438142,73001908,73001908_0,81203,989.9153632063789,24.460063206378777,0.0253352622398766,"[1.02533526 1.03735896 1.04938266 1.06140636 1.07343007 1.08545377
 1.09747747 1.10950117 1.12152487]"
1168500,01,938.5038,42.625918,-72.855096,73001886,73001886_0,80416,943.0436555955132,4.539855595513359,0.0048373332058041,[1.00483733 1.01636918 1.02790102 1.03943286 1.0509647 ]
1169000,01,230.6412,42.638418,-72.725092,73002067,73002067_1,61409,233.54508951688328,2.9038895168832823,0.0125905064528075,[0.98176942 1.01259051 1.04341159]
1169900,01,62.30875,42.54203,-72.693702,73002294,73002294_5,23187,58.739333996967794,3.569416003032209,0.0572859510587551,"[0.15711901 0.31423802 0.47135702 0.62847603 0.78559504 0.94271405
 1.09983306]"
1170000,01,1451.378,42.535919,-72.653423,73001863,73001863_1,83485,1453.3840955149813,2.0060955149813253,0.00138220058109,"[0.99805588 1.0013822  1.00470852 1.00803485 1.01136117 1.01468749
 1.01801381]"
1170100,01,106.9924,42.703417,-72.670648,73002442,73002442_9,55629,109.05927425414411,2.0668742541441105,0.0193179539307849,"[0.1019318  0.20386359 0.30579539 0.40772718 0.50965898 0.61159077
 0.71352257 0.81545436 0.91738616 1.01931795 1.12124975 1.22318154
 1.32511334 1.42704514 1.52897693 1.63090873 1.73284052]"
1170500,01,20389.69,42.578697,-72.574533,73001642,73001642_0,94305,20447.68147022232,57.99147022231773,0.0028441565429546,[1.00284416 1.00328181 1.00371947]
1172500,01,142.6932,42.42509,-72.024521,73003758,73003758_1,47493,140.25715224042526,2.436047759574734,0.0170719260593688,[0.97325174 0.98292807]
1173000,01,248.9728,42.390646,-72.060355,73003701,73003701_3,60912,235.4126114980746,13.56018850192541,0.0544645379010293,[0.84681904 0.87972452 0.91262999 0.94553546]
1173500,01,510.3333,42.236204,-72.272581,73003449,73003449_3,73249,494.9331743218485,15.400125678151484,0.0301766035611461,[0.91896112 0.93591521 0.9528693  0.9698234 ]
1174500,01,113.0355,42.393424,-72.238693,73005058,73005058_8,48220,107.66048369607824,5.375016303921768,0.047551577194083,"[0.1058276  0.21165521 0.31748281 0.42331041 0.52913801 0.63496562
 0.74079322 0.84662082 0.95244842 1.05827603 1.16410363 1.26993123]"
1176000,01,387.1593,42.182316,-72.263691,73003594,73003594_4,71416,382.11250187819707,5.046798121802908,0.0130354562625847,"[0.85798259 0.89022808 0.92247357 0.95471905 0.98696454 1.01921003
 1.05145552 1.08370101 1.1159465 ]"
1177000,01,1785.374,42.160649,-72.513976,73003185,73003185_5,84607,1773.9574981040598,11.4165018959402,0.0063944595899459,[0.97413407 0.97802836 0.98192266 0.98581695 0.98971125 0.99360554]
1181000,01,243.495,42.237312,-72.895654,73003733,73003733_4,62351,241.3903892153885,2.104610784611509,0.0086433429212571,[0.81741236 0.86089843 0.90438451 0.94787058 0.99135666 1.03484273]
1183500,01,1292.801,42.10676,-72.698981,73003163,73003163_0,82900,1307.6774495106067,14.87644951060679,0.0115071457328752,"[1.01150715 1.01661669 1.02172624 1.02683578 1.03194532 1.03705487
 1.04216441 1.04727396]"
1184000,01,25049.46,41.987319,-72.605367,73002999,73002999_0,95073,25110.117529132025,60.65752913202596,0.0024215104490087,[1.00242151 1.00263294 1.00284437]
1184490,01,38.06368,41.913889,-72.55,73004653,73004653_2,8103,40.31019194848092,2.246511948480922,0.0590198306753556,[0.35300661 0.70601322 1.05901983]
1185500,01,237.4254,42.079259,-73.072884,73003677,73003677_0,63746,248.02553525412984,10.60013525412984,0.0446461720360578,[1.04464617 1.08925073 1.1338553 ]
1186000,01,333.5841,41.962873,-73.017606,73003600,73003600_3,67247,334.0589465086064,0.4748465086063902,0.0014234686503535,[0.9153655  0.94405149 0.97273748 1.00142347]
1187300,01,53.919,42.037316,-72.938991,73004772,73004772_3,53373,48.81862723686952,5.10037276313048,0.0945932373213613,"[0.22635169 0.45270338 0.67905507 0.90540676 1.13175845 1.35811014
 1.58446183 1.81081353 2.03716522 2.26351691 2.4898686  2.71622029
 2.94257198 3.16892367]"
1188090,01,977.783,41.755933,-72.886768,73003423,73003423_3,80679,978.9950971719992,1.212097171999062,0.001239638214204,"[0.9633941  0.97600928 0.98862446 1.00123964 1.01385482 1.02647
 1.03908518]"
1189995,01,1492.974,41.908431,-72.760651,73003349,73003349_2,83768,1492.5428961219538,0.4311038780460876,0.0002887551143195,"[0.99131445 0.99551285 0.99971124 1.00390964 1.00810804 1.01230644
 1.01650484 1.02070324 1.02490164 1.02910004 1.03329844 1.03749684]"
1192500,01,190.6678,41.783155,-72.587311,73003588,73003588_0,58014,191.68247829693044,1.014678296930441,0.005321707687037,[1.00532171 1.02495128 1.04458085 1.06421042 1.08383999]
1192883,01,77.8588,41.520098,-72.705929,73004293,73004293_6,35374,75.02042170851007,2.838378291489932,0.0364554590038625,"[0.13764922 0.27529844 0.41294766 0.55059688 0.6882461  0.82589532
 0.96354454 1.10119376 1.23884298]"
1193500,01,271.2563,41.552321,-72.449253,73003729,73003729_0,65467,273.5188022613005,2.262502261300483,0.0083408284390094,[1.00834083 1.03834085 1.06834088 1.0983409 ]
1195490,01,47.5542,41.601765,-72.883713,73004429,73004429_3,12390,47.86424048542491,0.3100404854249063,0.0065197287605491,[0.25162993 0.50325986 0.7548898  1.00651973]
1196500,01,285.7488,41.449542,-72.840934,73003644,73003644_4,67724,288.2040681349939,2.4552681349939007,0.0085924005104969,"[0.88001127 0.91215655 0.94430183 0.97644712 1.0085924  1.04073768
 1.07288297 1.10502825 1.13717353 1.16931882 1.2014641 ]"
1196620,01,63.81,41.420931,-72.90288,73004297,73004297_7,37290,67.90085425364565,4.090854253645645,0.0641099240502373,"[0.13301374 0.26602748 0.39904122 0.53205496 0.6650687  0.79808244
 0.93109618 1.06410992 1.19712366 1.33013741 1.46315115 1.59616489]"
1197000,01,149.5539,42.469529,-73.196492,73003821,73003821_1,55894,150.81128787562122,1.2573878756212196,0.008407590010165,[0.94785135 1.00840759 1.06896383 1.12952007 1.19007631 1.25063255]
1197500,01,732.8628,42.232033,-73.354833,73003192,73003192_3,77675,733.6990567132204,0.8362567132204504,0.0011410822233308,[0.98416552 0.98982404 0.99548256 1.00114108 1.0067996 ]
1199000,01,1643.036,41.957316,-73.369286,73003155,73003155_0,84128,1646.754261816325,3.718261816324912,0.0022630434246875,[1.00226304 1.00591006]
1199050,01,76.0986,41.942316,-73.390953,73003993,73003993_1,32983,75.041726679731,1.0568733202690055,0.0138882097734913,[0.88517078 0.98611179 1.0870528  1.18799381]
1200500,01,2583.356,41.65315,-73.489846,73003140,73003140_0,86758,2594.026859133335,10.670859133334943,0.0041306189055379,[1.00413062 1.0097286  1.01532658 1.02092456 1.02652254 1.03212052]
1204000,01,195.2595,41.480651,-73.224559,73003842,73003842_5,60545,194.06046898895207,1.199031011047822,0.0061407051183057,"[0.75842693 0.8055134  0.85259988 0.89968635 0.94677282 0.99385929
 1.04094577 1.08803224 1.13511871 1.18220519]"
1205500,01,3998.594,41.383985,-73.167612,73003122,73003122_0,88693,4007.1760516040113,8.582051604011212,0.0021462673139636,[1.00214627]
1206900,01,260.7732,41.673708,-73.069553,73003590,73003590_0,64625,259.807778941521,0.9654210584789666,0.0037021482977505,[0.99629785 1.03794673 1.0795956 ]
1208500,01,674.4304,41.442319,-73.062608,73003429,73003429_1,77184,677.1364022819058,2.706002281905853,0.0040122780377424,[0.99166477 1.00401228 1.01635979 1.0287073  1.0410548 ]
1208990,01,53.77249,41.29454,-73.39512,73004179,73004179_4,44609,53.21392020174494,0.558569798255057,0.0103876498606454,"[0.19792247 0.39584494 0.59376741 0.79168988 0.98961235 1.18753482
 1.38545729 1.58337976 1.78130223 1.9792247  2.17714717 2.37506964]"
1209700,01,77.0724,41.163708,-73.419287,73004142,73004142_7,30529,75.12695244163243,1.945447558367576,0.0252418188400461,"[0.12184477 0.24368955 0.36553432 0.48737909 0.60922386 0.73106864
 0.85291341 0.97475818 1.09660295]"
1304000,02,57.89507,40.849542,-73.224281,73006524,73006524_3,36100,56.282644593315474,1.6124254066845225,0.0278508240284452,"[0.24303729 0.48607459 0.72911188 0.97214918 1.21518647 1.45822376
 1.70126106]"
1304500,02,192.3507,40.91371,-72.686764,73005808,73005808_6,62646,190.69998836487224,1.6507116351277489,0.0085817812731003,"[0.49112505 0.57450724 0.65788944 0.74127163 0.82465383 0.90803602
 0.99141822 1.07480041 1.15818261 1.2415648  1.324947  ]"
1305000,02,190.2237,40.830376,-72.906215,73005597,73005597_3,58294,190.1277517128713,0.0959482871287491,0.0005043971236431,"[0.92474097 0.94965918 0.97457739 0.9994956  1.02441381 1.04933203
 1.07425024 1.09916845]"
1306440,02,41.7267,40.792598,-73.165669,73006525,73006525_3,33369,40.63274089650721,1.093959103492793,0.0262172446776954,"[0.24344569 0.48689138 0.73033707 0.97378276 1.21722844 1.46067413
 1.70411982 1.94756551 2.1910112 ]"
1306460,02,55.7127,40.772043,-73.158724,73006525,73006525_4,33370,50.79092612063401,4.921773879365986,0.0883420455186337,"[0.18233159 0.36466318 0.54699477 0.72932636 0.91165795 1.09398955
 1.27632114 1.45865273 1.64098432]"
1306500,02,72.1854,40.747598,-73.150391,73006525,73006525_6,33372,71.10729656888762,1.0781034311123818,0.0149352006238433,"[0.14072354 0.28144709 0.42217063 0.56289417 0.70361771 0.84434126
 0.9850648  1.12578834 1.26651188]"
